Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760559637,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559638,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559639,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559640,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559641,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559642,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559643,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559644,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559645,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559646,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559647,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559648,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559649,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559650,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559651,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559652,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559653,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559654,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559655,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559656,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559657,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559658,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559659,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559660,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559661,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559662,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559663,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559664,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559665,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559666,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559667,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559668,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559669,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559670,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559671,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559672,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559673,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559674,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559675,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559676,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559677,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559678,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559679,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559680,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559681,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559682,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559683,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559684,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559685,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559686,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559687,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559688,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559689,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559690,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559691,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559692,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559693,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559694,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559695,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559696,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559697,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559698,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559699,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559700,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559701,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559702,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559703,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559704,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559705,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559706,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559707,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559708,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559709,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559710,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559711,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559712,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559713,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559714,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559715,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559716,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559717,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559718,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559719,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559720,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559721,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559722,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559723,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559724,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559725,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559726,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559727,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559728,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559729,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559730,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559731,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559732,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559733,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559734,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559735,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559736,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559737,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559738,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559739,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559740,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
1760559741,0,,Aggregated,41.600000,0.000000,1700,1800,1900,2000,2200,2400,2700,2900,3700,4000,4000,2412,0,1700.0,1738.4268080659874,718.8208540901542,3950.7240259554237,154.3988391376451
